RecordID,Country,Demographics Question,Demographics Questions code,Demographics Response,Question,Question-cod,Survey Year,year,Value
1,Afghanistan,Marital status,1,Never married,... if she burns the food,1,01/01/2015,2015,
1,Afghanistan,Education,5,Higher,... if she burns the food,1,01/01/2015,2015,10.1
1,Afghanistan,Education,5,Secondary,... if she burns the food,1,01/01/2015,2015,13.7
1,Afghanistan,Education,5,Primary,... if she burns the food,1,01/01/2015,2015,13.8
1,Afghanistan,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2015,2015,13.8
1,Afghanistan,Employment,3,Employed for kind,... if she burns the food,1,01/01/2015,2015,17
1,Afghanistan,Age,4,15-24,... if she burns the food,1,01/01/2015,2015,17.3
1,Afghanistan,Employment,3,Unemployed,... if she burns the food,1,01/01/2015,2015,18
1,Afghanistan,Residence,5,Rural,... if she burns the food,1,01/01/2015,2015,18.1
1,Afghanistan,Age,4,25-34,... if she burns the food,1,01/01/2015,2015,18.2
1,Afghanistan,Marital status,1,Married or living together,... if she burns the food,1,01/01/2015,2015,18.3
1,Afghanistan,Residence,5,Urban,... if she burns the food,1,01/01/2015,2015,18.3
1,Afghanistan,Age,4,35-49,... if she burns the food,1,01/01/2015,2015,18.8
1,Afghanistan,Education,5,No education,... if she burns the food,1,01/01/2015,2015,19.1
1,Afghanistan,Employment,3,Employed for cash,... if she burns the food,1,01/01/2015,2015,20.8
351,Afghanistan,Age,4,15-24,... for at least one specific reason,2,01/01/2015,2015,80.1
351,Afghanistan,Age,4,25-34,... for at least one specific reason,2,01/01/2015,2015,81.5
351,Afghanistan,Age,4,35-49,... for at least one specific reason,2,01/01/2015,2015,79
71,Afghanistan,Age,4,15-24,... if she argues with him,3,01/01/2015,2015,57.5
71,Afghanistan,Age,4,25-34,... if she argues with him,3,01/01/2015,2015,60
71,Afghanistan,Age,4,35-49,... if she argues with him,3,01/01/2015,2015,59.8
141,Afghanistan,Age,4,15-24,... if she goes out without telling him,5,01/01/2015,2015,67.7
141,Afghanistan,Age,4,25-34,... if she goes out without telling him,5,01/01/2015,2015,68.5
141,Afghanistan,Age,4,35-49,... if she goes out without telling him,5,01/01/2015,2015,64.7
211,Afghanistan,Age,4,15-24,... if she neglects the children,4,01/01/2015,2015,46.5
211,Afghanistan,Age,4,25-34,... if she neglects the children,4,01/01/2015,2015,50.2
211,Afghanistan,Age,4,35-49,... if she neglects the children,4,01/01/2015,2015,48.1
281,Afghanistan,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2015,2015,32.1
281,Afghanistan,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2015,2015,34.3
281,Afghanistan,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2015,2015,33.5
351,Afghanistan,Education,5,Higher,... for at least one specific reason,2,01/01/2015,2015,61.1
351,Afghanistan,Education,5,No education,... for at least one specific reason,2,01/01/2015,2015,81
351,Afghanistan,Education,5,Primary,... for at least one specific reason,2,01/01/2015,2015,79.8
351,Afghanistan,Education,5,Secondary,... for at least one specific reason,2,01/01/2015,2015,76
71,Afghanistan,Education,5,Higher,... if she argues with him,3,01/01/2015,2015,37.7
71,Afghanistan,Education,5,No education,... if she argues with him,3,01/01/2015,2015,60.2
71,Afghanistan,Education,5,Primary,... if she argues with him,3,01/01/2015,2015,56.9
71,Afghanistan,Education,5,Secondary,... if she argues with him,3,01/01/2015,2015,55.4
141,Afghanistan,Education,5,Higher,... if she goes out without telling him,5,01/01/2015,2015,41.1
141,Afghanistan,Education,5,No education,... if she goes out without telling him,5,01/01/2015,2015,68.4
141,Afghanistan,Education,5,Primary,... if she goes out without telling him,5,01/01/2015,2015,64.1
141,Afghanistan,Education,5,Secondary,... if she goes out without telling him,5,01/01/2015,2015,58.2
211,Afghanistan,Education,5,Higher,... if she neglects the children,4,01/01/2015,2015,33.4
211,Afghanistan,Education,5,No education,... if she neglects the children,4,01/01/2015,2015,48.9
211,Afghanistan,Education,5,Primary,... if she neglects the children,4,01/01/2015,2015,50.6
211,Afghanistan,Education,5,Secondary,... if she neglects the children,4,01/01/2015,2015,44.4
281,Afghanistan,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2015,2015,10.8
281,Afghanistan,Education,5,No education,... if she refuses to have sex with him,6,01/01/2015,2015,34.2
281,Afghanistan,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2015,2015,35.9
281,Afghanistan,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2015,2015,26.6
351,Afghanistan,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2015,2015,80.2
351,Afghanistan,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2015,2015,86.9
351,Afghanistan,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2015,2015,80.1
71,Afghanistan,Employment,3,Employed for cash,... if she argues with him,3,01/01/2015,2015,57.8
71,Afghanistan,Employment,3,Employed for kind,... if she argues with him,3,01/01/2015,2015,53.5
71,Afghanistan,Employment,3,Unemployed,... if she argues with him,3,01/01/2015,2015,59.8
141,Afghanistan,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2015,2015,66.7
141,Afghanistan,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2015,2015,68
141,Afghanistan,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2015,2015,67
211,Afghanistan,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2015,2015,48.1
211,Afghanistan,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2015,2015,49.3
211,Afghanistan,Employment,3,Unemployed,... if she neglects the children,4,01/01/2015,2015,48.6
281,Afghanistan,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2015,2015,32.5
281,Afghanistan,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2015,2015,31.4
281,Afghanistan,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2015,2015,33.7
351,Afghanistan,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2015,2015,80.6
351,Afghanistan,Marital status,1,Never married,... for at least one specific reason,2,01/01/2015,2015,
351,Afghanistan,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2015,2015,67.6
71,Afghanistan,Marital status,1,Married or living together,... if she argues with him,3,01/01/2015,2015,59.5
71,Afghanistan,Marital status,1,Never married,... if she argues with him,3,01/01/2015,2015,
71,Afghanistan,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2015,2015,51.5
141,Afghanistan,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2015,2015,67.1
